Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,Lower Confidence Interval,Upper Confidence Interval,Happiness.Rank,Happiness.Score,Whisker.high,Whisker.low,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual
18.0,United States,6.886,1.398,1.471,0.819,0.547,0.291,0.133,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
19.0,Israel,6.814,1.301,1.559,0.883,0.533,0.354,0.272,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
20.0,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0.186,,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
21.0,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.064,0.034,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
22.0,Malta,6.627,1.27,1.525,0.884,0.645,0.376,0.142,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
23.0,France,6.489,1.293,1.466,0.908,0.52,0.098,0.176,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
24.0,Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.095,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
25.0,Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.061,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
26.0,Taiwan,6.441,1.365,1.436,0.857,0.418,0.151,0.078,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
27.0,Panama,6.43,1.112,1.438,0.759,0.597,0.125,0.063,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
28.0,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.088,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
29.0,Argentina,6.388,1.073,1.468,0.744,0.57,0.062,0.054,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
30.0,Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.071,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
31.0,Uruguay,6.379,1.093,1.459,0.771,0.625,0.13,0.155,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
32.0,Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.171,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
33.0,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.127,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
34.0,Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.457,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
35.0,Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
36.0,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.074,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
37.0,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.039,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
38.0,Trinidad & Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.019,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
39.0,Slovakia,6.173,1.21,1.537,0.776,0.354,0.118,0.014,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
40.0,El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.082,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
41.0,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.208,0.128,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
42.0,Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.064,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
43.0,Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.123,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
44.0,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.259,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
45.0,Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.106,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
46.0,Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.029,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
47.0,Italy,6.0,1.264,1.501,0.946,0.281,0.137,0.028,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
48.0,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.12,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
49.0,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.089,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
50.0,Lithuania,5.952,1.197,1.527,0.716,0.35,0.026,0.006,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
51.0,Slovenia,5.948,1.219,1.506,0.856,0.633,0.16,0.051,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
52.0,Romania,5.945,1.116,1.219,0.726,0.528,0.088,0.001,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
53.0,Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.066,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
54.0,Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.15,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
55.0,Mauritius,5.891,1.09,1.387,0.684,0.584,0.245,0.05,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
56.0,Jamaica,5.89,0.819,1.493,0.693,0.575,0.096,0.031,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
57.0,South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.051,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
58.0,Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.154,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
59.0,Russia,5.81,1.151,1.479,0.599,0.399,0.065,0.025,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
60.0,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.148,0.121,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
61.0,Cyprus,5.762,1.229,1.191,0.909,0.423,0.202,0.035,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
62.0,Bolivia,5.752,0.751,1.223,0.508,0.606,0.141,0.054,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
63.0,Estonia,5.739,1.2,1.532,0.737,0.553,0.086,0.174,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
64.0,Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.074,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
65.0,Peru,5.663,0.934,1.249,0.674,0.53,0.092,0.034,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
66.0,Kosovo,5.662,0.855,1.23,0.578,0.448,0.274,0.023,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
67.0,Moldova,5.64,0.657,1.301,0.62,0.232,0.171,0.0,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
68.0,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.037,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
69.0,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.022,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
70.0,Libya,5.566,0.985,1.35,0.553,0.496,0.116,0.148,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
71.0,Philippines,5.524,0.775,1.312,0.513,0.643,0.12,0.105,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
72.0,Honduras,5.504,0.62,1.205,0.622,0.459,0.197,0.074,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
73.0,Belarus,5.483,1.039,1.498,0.7,0.307,0.101,0.154,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
74.0,Turkey,5.483,1.148,1.38,0.686,0.324,0.106,0.109,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
75.0,Pakistan,5.472,0.652,0.81,0.424,0.334,0.216,0.113,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
76.0,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.246,0.291,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
77.0,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.017,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
78.0,Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.043,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
79.0,Greece,5.358,1.154,1.202,0.879,0.131,0.0,0.044,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
80.0,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.136,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
81.0,Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.081,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
82.0,Croatia,5.321,1.115,1.161,0.737,0.38,0.12,0.039,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
83.0,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.12,0.106,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
84.0,Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.135,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
85.0,Morocco,5.254,0.779,0.797,0.669,0.46,0.026,0.074,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
86.0,China,5.246,0.989,1.142,0.799,0.597,0.029,0.103,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
87.0,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.031,0.176,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
88.0,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.034,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
89.0,Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.052,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
90.0,Jordan,5.161,0.822,1.265,0.645,0.468,0.13,0.134,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
91.0,Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.032,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
92.0,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.035,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
93.0,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.216,0.0,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
94.0,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
95.0,Vietnam,5.103,0.715,1.365,0.702,0.618,0.177,0.079,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
96.0,Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
97.0,Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.171,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
98.0,Somalia,4.982,0.0,0.712,0.115,0.674,0.238,0.282,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
99.0,Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.043,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
100.0,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.009,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
101.0,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.078,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
102.0,Venezuela,4.806,0.996,1.469,0.657,0.133,0.056,0.052,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
103.0,Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.052,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
104.0,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.086,0.076,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
105.0,South Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
106.0,Iran,4.707,1.059,0.771,0.691,0.459,0.282,0.129,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
107.0,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.146,0.103,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
108.0,Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.029,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
109.0,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.082,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
110.0,Laos,4.623,0.72,1.034,0.441,0.626,0.23,0.174,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
111.0,Tunisia,4.592,0.9,0.906,0.69,0.271,0.04,0.063,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
112.0,Albania,4.586,0.916,0.817,0.79,0.419,0.149,0.032,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
113.0,Sierra Leone,4.571,0.256,0.813,0.0,0.355,0.238,0.053,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
114.0,Congo (Brazzaville),4.559,0.682,0.811,0.343,0.514,0.091,0.077,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
115.0,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.144,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
116.0,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.05,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
117.0,Iraq,4.456,1.01,0.971,0.536,0.304,0.148,0.095,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
118.0,Mali,4.447,0.37,1.233,0.152,0.367,0.139,0.056,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
119.0,Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.064,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
120.0,Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
121.0,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.128,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
122.0,Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.107,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
123.0,Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.158,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
124.0,Kenya,4.41,0.493,1.048,0.454,0.504,0.352,0.055,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
125.0,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.082,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
126.0,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.093,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
127.0,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.146,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
128.0,Georgia,4.34,0.853,0.592,0.643,0.375,0.038,0.215,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
129.0,Armenia,4.321,0.816,0.99,0.666,0.26,0.077,0.028,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
130.0,Myanmar,4.308,0.682,1.174,0.429,0.58,0.598,0.178,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
131.0,Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.06,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
132.0,Congo (Kinshasa),4.245,0.069,1.136,0.204,0.312,0.197,0.052,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
133.0,India,4.19,0.721,0.747,0.485,0.539,0.172,0.093,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
134.0,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.099,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
135.0,Uganda,4.161,0.322,1.09,0.237,0.45,0.259,0.061,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
136.0,Benin,4.141,0.378,0.372,0.24,0.44,0.163,0.067,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
137.0,Sudan,4.139,0.605,1.24,0.312,0.016,0.134,0.082,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
138.0,Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.011,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
139.0,Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.101,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
140.0,Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.094,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
141.0,Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.112,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
142.0,Angola,3.795,0.73,1.125,0.269,0.0,0.079,0.061,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
143.0,Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.049,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
144.0,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.099,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
145.0,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.036,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
146.0,Botswana,3.59,1.017,1.174,0.417,0.557,0.042,0.092,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
147.0,Malawi,3.587,0.186,0.541,0.306,0.531,0.21,0.08,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
148.0,Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.104,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
149.0,Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.03,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
150.0,Syria,3.462,0.689,0.382,0.539,0.088,0.376,0.144,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
151.0,Rwanda,3.408,0.332,0.896,0.4,0.636,0.2,0.444,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
152.0,Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.064,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
153.0,Tanzania,3.303,0.455,0.991,0.381,0.481,0.27,0.097,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
154.0,South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.106,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
155.0,Central African Republic,3.083,0.024,0.0,0.01,0.305,0.218,0.038,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
156.0,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.076,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
1.0,Finland,7.769,1.34,1.587,0.986,0.596,0.153,0.393,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
2.0,Denmark,7.6,1.383,1.573,0.996,0.592,0.252,0.41,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
3.0,Norway,7.554,1.488,1.582,1.028,0.603,0.271,0.341,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
4.0,Iceland,7.494,1.38,1.624,1.026,0.591,0.354,0.118,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
5.0,Netherlands,7.488,1.396,1.522,0.999,0.557,0.322,0.298,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
6.0,Switzerland,7.48,1.452,1.526,1.052,0.572,0.263,0.343,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
7.0,Sweden,7.343,1.387,1.487,1.009,0.574,0.267,0.373,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
8.0,New Zealand,7.307,1.303,1.557,1.026,0.585,0.33,0.38,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
9.0,Canada,7.278,1.365,1.505,1.039,0.584,0.285,0.308,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
10.0,Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.226,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
11.0,Australia,7.228,1.372,1.548,1.036,0.557,0.332,0.29,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
